type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
initial,-3224.1662431731384,-3224.1662431731384,0,,1762116747.165291,0.0009400844573974609
bad candidate,-3348.460899265896,-3224.1662431731384,0,0.0,1762116747.261061,0.0967099666595459
good candidate,-3176.092387090568,-3176.092387090568,0,1.0,1762116747.262099,0.0977480411529541
bad candidate,-3337.8286410618834,-3176.092387090568,0,2.0,1762116747.263505,0.09915399551391602
bad candidate,-3252.2391953302554,-3176.092387090568,0,3.0,1762116747.264423,0.10007190704345703
good candidate,-3109.1947037436535,-3109.1947037436535,0,4.0,1762116747.267116,0.10276508331298828
bad candidate,-3142.711002413047,-3109.1947037436535,0,5.0,1762116747.269303,0.10495209693908691
bad candidate,-3159.1904221971868,-3109.1947037436535,0,6.0,1762116747.270011,0.10565996170043945
bad candidate,-3131.3688988333683,-3109.1947037436535,0,7.0,1762116747.270482,0.10613107681274414
good candidate,-3083.9465293842554,-3083.9465293842554,0,8.0,1762116747.271197,0.10684609413146973
bad candidate,-3311.4982119991014,-3083.9465293842554,0,9.0,1762116747.288246,0.12389492988586426
good candidate,-3030.6678561228005,-3030.6678561228005,0,10.0,1762116747.288879,0.1245279312133789
bad candidate,-3051.1720728879086,-3030.6678561228005,0,11.0,1762116747.289331,0.12497997283935547
good candidate,-2673.6715267875275,-2673.6715267875275,0,12.0,1762116747.2898,0.12544894218444824
good candidate,-2592.9166586178326,-2592.9166586178326,0,13.0,1762116747.290245,0.12589406967163086
bad candidate,-2692.0092383786377,-2592.9166586178326,0,14.0,1762116747.290692,0.1263411045074463
bad candidate,-2606.7803899744813,-2592.9166586178326,0,15.0,1762116747.292888,0.12853693962097168
bad candidate,-2861.0021934875963,-2592.9166586178326,0,16.0,1762116747.294618,0.13026690483093262
bad candidate,-2593.356586922468,-2592.9166586178326,0,17.0,1762116747.296336,0.13198494911193848
bad candidate,-2705.7891213360263,-2592.9166586178326,0,18.0,1762116747.300143,0.13579201698303223
bad candidate,-2623.038134646856,-2592.9166586178326,0,19.0,1762116747.303239,0.13888812065124512
good candidate,-2553.9082468689226,-2553.9082468689226,0,20.0,1762116747.303835,0.13948392868041992
bad candidate,-2559.1641544355866,-2553.9082468689226,0,21.0,1762116747.304429,0.14007806777954102
bad candidate,-2575.8008905008737,-2553.9082468689226,0,22.0,1762116747.308827,0.14447593688964844
bad candidate,-2571.2181468151534,-2553.9082468689226,0,23.0,1762116747.311117,0.14676594734191895
bad candidate,-2798.114199287885,-2553.9082468689226,0,24.0,1762116747.312573,0.1482219696044922
bad candidate,-2555.2679587155726,-2553.9082468689226,0,25.0,1762116747.313957,0.14960598945617676
bad candidate,-2572.057584176424,-2553.9082468689226,0,26.0,1762116747.321045,0.1566939353942871
good candidate,-2545.639023706923,-2545.639023706923,0,27.0,1762116747.321543,0.15719199180603027
bad candidate,-2640.1082063646754,-2545.639023706923,0,28.0,1762116747.322234,0.1578829288482666
bad candidate,-2570.7452557481693,-2545.639023706923,0,29.0,1762116747.322929,0.15857791900634766
bad candidate,-2690.7164148636307,-2545.639023706923,0,30.0,1762116747.323343,0.15899205207824707
good candidate,-2514.6410631341396,-2514.6410631341396,0,31.0,1762116747.323735,0.15938401222229004
bad candidate,-2524.1455953220625,-2514.6410631341396,0,32.0,1762116747.324084,0.15973305702209473
bad candidate,-2964.3175664109835,-2514.6410631341396,0,33.0,1762116747.324462,0.1601109504699707
bad candidate,-2528.891310926004,-2514.6410631341396,0,34.0,1762116747.324839,0.16048812866210938
bad candidate,-2650.1559488008793,-2514.6410631341396,0,35.0,1762116747.32672,0.1623690128326416
bad candidate,-2542.8147889344395,-2514.6410631341396,0,36.0,1762116747.327662,0.16331100463867188
bad candidate,-2569.1482526694404,-2514.6410631341396,0,37.0,1762116747.328076,0.1637248992919922
bad candidate,-2527.4374164693563,-2514.6410631341396,0,38.0,1762116747.328443,0.1640920639038086
bad candidate,-2542.640220686217,-2514.6410631341396,0,39.0,1762116747.32879,0.16443896293640137
bad candidate,-2529.3652499224104,-2514.6410631341396,0,40.0,1762116747.329359,0.1650080680847168
bad candidate,-2528.891310926004,-2514.6410631341396,0,41.0,1762116747.329766,0.16541504859924316
good candidate,-2495.137575970637,-2495.137575970637,0,42.0,1762116747.330126,0.16577506065368652
bad candidate,-2600.659138775795,-2495.137575970637,0,43.0,1762116747.330687,0.1663360595703125
bad candidate,-2527.1051204451637,-2495.137575970637,0,44.0,1762116747.331118,0.16676712036132812
good candidate,-2429.417701076553,-2429.417701076553,0,45.0,1762116747.331529,0.16717791557312012
good candidate,-2411.2533764154077,-2411.2533764154077,0,46.0,1762116747.331952,0.1676011085510254
bad candidate,-2560.2671925578325,-2411.2533764154077,0,47.0,1762116747.332962,0.1686110496520996
bad candidate,-2417.8636609245127,-2411.2533764154077,0,48.0,1762116747.33355,0.16919898986816406
bad candidate,-2411.438793560011,-2411.2533764154077,0,49.0,1762116747.333932,0.16958093643188477
good candidate,-2399.1636420736913,-2399.1636420736913,0,50.0,1762116747.334713,0.17036199569702148
good candidate,-2390.044732336225,-2390.044732336225,0,51.0,1762116747.35278,0.1884291172027588
good candidate,-2375.5975802042167,-2375.5975802042167,0,52.0,1762116747.353646,0.18929505348205566
bad candidate,-2515.0423337476063,-2375.5975802042167,0,53.0,1762116747.35423,0.1898789405822754
bad candidate,-2395.924314957774,-2375.5975802042167,0,54.0,1762116747.354632,0.19028091430664062
bad candidate,-2387.334151275225,-2375.5975802042167,0,55.0,1762116747.356318,0.19196701049804688
bad candidate,-2398.6856493082873,-2375.5975802042167,0,56.0,1762116747.356741,0.19238996505737305
good candidate,-2364.455315624807,-2364.455315624807,0,57.0,1762116747.357111,0.19275999069213867
bad candidate,-2421.006479464006,-2364.455315624807,0,58.0,1762116747.357479,0.19312810897827148
bad candidate,-2594.87655537226,-2364.455315624807,0,59.0,1762116747.357865,0.19351410865783691
bad candidate,-2380.8306637613964,-2364.455315624807,0,60.0,1762116747.363777,0.19942593574523926
bad candidate,-2446.9664671573396,-2364.455315624807,0,61.0,1762116747.38426,0.2199089527130127
bad candidate,-2459.375209424042,-2364.455315624807,0,62.0,1762116747.384766,0.2204151153564453
bad candidate,-2507.1253681378016,-2364.455315624807,0,63.0,1762116747.387283,0.2229321002960205
bad candidate,-2376.543589623948,-2364.455315624807,0,64.0,1762116747.387994,0.22364306449890137
bad candidate,-2592.408339333051,-2364.455315624807,0,65.0,1762116747.38846,0.22410893440246582
good candidate,-2358.5851636943103,-2358.5851636943103,0,66.0,1762116747.389146,0.22479510307312012
bad candidate,-2410.301496580371,-2358.5851636943103,0,67.0,1762116747.389615,0.2252640724182129
bad candidate,-2393.284151641427,-2358.5851636943103,0,68.0,1762116747.390026,0.22567510604858398
bad candidate,-2419.72031124779,-2358.5851636943103,0,69.0,1762116747.390405,0.22605395317077637
bad candidate,-2384.799236563638,-2358.5851636943103,0,70.0,1762116747.390961,0.2266099452972412
bad candidate,-2457.7919622670365,-2358.5851636943103,0,71.0,1762116747.391394,0.22704291343688965
bad candidate,-2819.1560185994476,-2358.5851636943103,0,72.0,1762116747.391821,0.22746992111206055
good candidate,-2351.340425958937,-2351.340425958937,0,73.0,1762116747.393483,0.22913193702697754
bad candidate,-2490.0811043073345,-2351.340425958937,0,74.0,1762116747.393943,0.22959208488464355
bad candidate,-2359.7312832139796,-2351.340425958937,0,75.0,1762116747.394354,0.23000311851501465
bad candidate,-2392.565086769703,-2351.340425958937,0,76.0,1762116747.394733,0.23038196563720703
